Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Mike Clevinger,Indians,32,4,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,12808
Mike Dunn,Rockies,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9948
Mike Fiers,- - -,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7754
Mike Foltynewicz,Braves,31,66,0,3,4,0,0.00%,62.10%,0.017,0.176,0.052,0.052,0.069,0.052,-81,0,-14.6,8,-0.5,10811
Mike Freeman,Cubs,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,-0.4,-0.1,11241
Mike Gerber,Tigers,18,47,0,2,2,0,8.50%,44.70%,0.024,0.182,0.095,0.17,0.119,0.141,-21,-0.3,-7.1,1.4,-0.4,16115
Mike Hauschild,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14033
Mike Leake,Mariners,31,4,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,10130
Mike Marjama,Mariners,10,29,0,1,0,0,6.90%,20.70%,0.111,0.143,0.111,0.172,0.222,0.177,7,-0.9,-4.1,0,-0.3,12594
Mike Mayers,Cardinals,50,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.345,119,0,0,0.2,0,15451
Mike Minor,Rangers,28,3,0,0,0,0,0.00%,33.30%,0.333,0.5,0.333,0.333,0.667,0.416,158,0,0.2,0.4,0.1,10021
Mike Montgomery,Cubs,39,35,0,1,1,0,2.90%,57.10%,0,0.231,0.091,0.118,0.091,0.098,-49,0,-6.4,4.2,-0.1,4869
Mike Morin,Mariners,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13442
Mike Moustakas,- - -,152,635,28,66,95,4,7.70%,16.20%,0.208,0.259,0.251,0.315,0.459,0.329,105,-1.9,1.8,1,2.4,4892
Mike Soroka,Braves,5,8,0,0,0,0,0.00%,12.50%,0,0.143,0.125,0.125,0.125,0.11,-42,0,-1.4,1,0,18383
Mike Tauchman,Rockies,21,37,0,5,0,1,10.80%,40.50%,0.031,0.176,0.094,0.194,0.125,0.16,-22,0.6,-4.9,-1.5,-0.5,15274
Mike Trout,Angels,140,608,39,101,79,24,20.10%,20.40%,0.316,0.346,0.312,0.46,0.628,0.447,190,5,70.3,4.2,9.7,10155
Mike Wright Jr.,Orioles,48,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12586
Mike Zagurski,Brewers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9683
Mike Zunino,Mariners,113,405,20,37,44,0,5.90%,37.00%,0.209,0.268,0.201,0.259,0.41,0.288,83,-2.3,-10.6,17.7,2.1,13265
Mikie Mahtook,Tigers,67,250,9,24,29,4,8.40%,26.40%,0.157,0.238,0.202,0.276,0.359,0.276,70,-0.3,-9.2,-1.3,-0.2,13130
Miles Mikolas,Cardinals,34,71,2,4,6,0,2.80%,46.50%,0.111,0.241,0.143,0.167,0.254,0.181,10,0,-7.8,8.6,0.3,9803
Mitch Garver,Twins,103,335,7,38,45,0,8.70%,21.50%,0.146,0.33,0.268,0.335,0.414,0.325,104,-0.8,0.7,-8.2,0.4,15161
Mitch Haniger,Mariners,157,683,26,90,93,8,10.20%,21.70%,0.208,0.336,0.285,0.366,0.493,0.367,137,0.1,30,-9,4.5,14274
Mitch Moreland,Red Sox,124,459,15,57,68,2,10.90%,22.20%,0.188,0.288,0.245,0.325,0.433,0.325,100,-4.1,-3.9,-5.1,0.6,3086
Mitch Walding,Phillies,13,19,1,1,2,0,10.50%,63.20%,0.176,0,0.059,0.158,0.235,0.179,5,-0.1,-2.3,-0.3,-0.2,13006
Moises Sierra,Nationals,27,60,0,4,4,1,3.30%,33.30%,0.037,0.25,0.167,0.217,0.204,0.191,11,-1.4,-7.9,-0.3,-0.7,6050
Mookie Betts,Red Sox,136,614,32,129,80,30,13.20%,14.80%,0.294,0.368,0.346,0.438,0.64,0.449,185,6.9,69,11.6,10.4,13611
Murphy Smith,Blue Jays,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9812
Mychal Givens,Orioles,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10430
Myles Straw,Astros,9,10,1,4,1,2,10.00%,0.00%,0.333,0.25,0.333,0.4,0.667,0.448,192,0.4,1.5,0.3,0.2,17620
Nate Jones,White Sox,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4696
Nate Orf,Brewers,15,25,1,4,1,1,12.00%,32.00%,0.143,0.083,0.095,0.24,0.238,0.228,37,0,-1.9,0.2,-0.1,15407
Nathan Eovaldi,- - -,23,10,0,2,1,0,10.00%,70.00%,0,0.5,0.111,0.2,0.111,0.157,-9,0,-1.3,1.2,0,9132
Neil Ramirez,Indians,47,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7677
Neil Walker,Yankees,113,398,11,48,46,0,10.60%,21.90%,0.135,0.257,0.219,0.309,0.354,0.291,82,1.1,-7.5,-4.4,0.1,7539
Nelson Cruz,Mariners,144,591,37,70,97,1,9.30%,20.60%,0.252,0.264,0.256,0.342,0.509,0.361,133,-4.7,18.4,-14,2.5,2434
Nestor Cortes,Orioles,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17874
Nicholas Castellanos,Tigers,157,678,23,88,89,2,7.20%,22.30%,0.202,0.361,0.298,0.354,0.5,0.363,130,3.2,27.3,-20.7,3,11737
Nick Ahmed,Diamondbacks,153,564,16,61,70,5,7.10%,19.30%,0.176,0.265,0.234,0.29,0.411,0.3,85,-1.1,-11.1,11,1.8,12147
Nick Burdi,Pirates,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16074
Nick Ciuffo,Rays,16,44,1,3,5,0,6.80%,27.30%,0.108,0.24,0.189,0.262,0.297,0.249,56,-0.1,-2.4,-0.5,-0.2,16291
Nick Franklin,Brewers,1,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.1,0,10166
Nick Gardewine,Rangers,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16513
Nick Goody,Indians,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13685
Nick Hundley,Giants,96,305,10,34,31,2,7.20%,27.90%,0.167,0.31,0.241,0.298,0.408,0.304,93,-2.5,-5.2,-9.1,-0.5,3376
Nick Kingham,Pirates,18,25,0,1,4,0,4.00%,40.00%,0.043,0.154,0.087,0.16,0.13,0.141,-18,0,-3.6,3,0,11694
Nick Markakis,Braves,162,705,14,78,93,1,10.20%,11.30%,0.143,0.318,0.297,0.366,0.44,0.345,114,-3.4,9.1,-6.4,2.6,5930
Nick Martini,Athletics,55,179,1,26,19,0,11.70%,20.10%,0.118,0.379,0.296,0.397,0.414,0.357,130,1.2,7.6,-0.8,1.3,12005
Nick Pivetta,Phillies,34,45,0,3,1,0,4.40%,44.40%,0.025,0.2,0.1,0.143,0.125,0.125,-31,0,-7.2,5.4,0,15454
Nick Rumbelow,Mariners,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14867
Nick Tropeano,Angels,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12385
Nick Vincent,Mariners,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7555
Nick Williams,Phillies,140,448,17,53,50,3,7.10%,24.80%,0.17,0.312,0.256,0.324,0.425,0.324,102,0.4,1.5,-13.7,0.2,14330
Nick Wittgren,Marlins,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15594
Nicky Delmonico,White Sox,88,318,8,31,25,1,8.50%,25.20%,0.158,0.269,0.215,0.296,0.373,0.292,85,-1.7,-7.5,-5.2,-0.2,13157
Niko Goodrum,Tigers,131,492,16,55,53,12,8.50%,26.80%,0.187,0.312,0.245,0.315,0.432,0.322,102,2.7,3.8,-9.6,1.1,12092
Noah Syndergaard,Mets,25,52,0,0,3,0,1.90%,61.50%,0.043,0.375,0.128,0.143,0.17,0.137,-17,0,-7.5,6.3,0,11762
Noe Ramirez,Angels,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12800
Noel Cuevas,Rockies,75,153,2,16,10,1,3.90%,15.70%,0.082,0.267,0.233,0.268,0.315,0.254,41,-0.2,-11.3,-1.9,-0.9,11894
Nolan Arenado,Rockies,156,673,38,104,110,2,10.80%,18.10%,0.264,0.314,0.297,0.374,0.561,0.391,132,0,26.4,7.9,5.7,9777
Nolan Fontana,Angels,8,12,1,1,1,0,8.30%,50.00%,0.273,0,0.091,0.167,0.364,0.227,40,0.1,-0.8,0.2,0,13267
Nomar Mazara,Rangers,128,536,20,61,77,1,7.50%,21.60%,0.178,0.298,0.258,0.317,0.436,0.324,95,-1,-4.1,-4.3,1,14553
Odrisamer Despaigne,- - -,19,5,0,0,0,0,0.00%,20.00%,0,0.25,0.2,0.2,0.2,0.176,10,0,-0.6,0.6,0,16017
Odubel Herrera,Phillies,148,597,22,64,71,5,6.40%,20.40%,0.165,0.29,0.255,0.31,0.42,0.315,96,1.7,-1.4,-9,0.9,11476
Oliver Drake,- - -,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8823
Oliver Perez,Indians,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1514
Omar Narvaez,White Sox,97,322,9,30,30,0,11.80%,20.20%,0.154,0.33,0.275,0.366,0.429,0.348,122,-3.2,5.4,-5.2,1.1,13338
Orlando Arcia,Brewers,119,366,3,32,30,7,4.10%,23.80%,0.072,0.305,0.236,0.268,0.307,0.253,54,0.5,-20.2,4.4,-0.4,13185
Osmer Morales,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17133
Ozzie Albies,Braves,158,684,24,105,72,14,5.30%,17.00%,0.191,0.285,0.261,0.305,0.452,0.324,101,5.6,6.1,9,3.8,16556
P.J. Conlon,Mets,3,3,0,1,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.293,87,0,-0.1,0.4,0,18213
Pablo Lopez,Marlins,12,18,0,1,0,0,5.60%,44.40%,0,0.375,0.188,0.235,0.188,0.196,21,0,-1.8,2.2,0.1,17085
Pablo Reyes,Pirates,18,63,3,9,7,0,7.90%,17.50%,0.19,0.318,0.293,0.349,0.483,0.359,127,-0.2,1.8,0.6,0.5,16357
Pablo Sandoval,Giants,92,252,9,22,40,0,7.50%,20.60%,0.17,0.282,0.248,0.31,0.417,0.312,98,-1.8,-2.4,-4.2,0.1,5409
Parker Bridwell,Angels,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11502
Pat Neshek,Phillies,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4682
Pat Valaika,Rockies,68,133,2,8,5,0,6.80%,22.60%,0.09,0.189,0.156,0.214,0.246,0.207,9,-0.8,-15.5,-0.7,-1.2,14885
Pat Venditte,Dodgers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7108
Patrick Corbin,Diamondbacks,33,67,0,1,5,0,3.00%,37.30%,0.016,0.333,0.197,0.222,0.213,0.195,16,0,-6.9,8.1,0.3,9323
Patrick Kivlehan,Diamondbacks,9,14,0,3,0,0,0.00%,42.90%,0.308,0.429,0.231,0.286,0.538,0.34,112,0,0.2,0,0.1,13910
Patrick Wisdom,Cardinals,32,58,4,11,10,2,10.30%,32.80%,0.26,0.333,0.26,0.362,0.52,0.379,142,0.9,3.8,-1.6,0.4,13602
Paul Blackburn,Athletics,6,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,14739
Paul DeJong,Cardinals,115,490,19,68,68,1,7.30%,25.10%,0.193,0.288,0.241,0.313,0.433,0.321,103,2.7,4.6,12.3,3.3,18015
Paul Fry,Orioles,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15832
Paul Goldschmidt,Diamondbacks,158,690,33,95,83,7,13.00%,25.10%,0.243,0.359,0.29,0.389,0.533,0.39,146,2.5,41.1,-12,5.2,9218
Paul Sewald,Mets,46,6,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,13892
Paulo Orlando,Royals,25,93,0,6,5,0,3.20%,26.90%,0.033,0.231,0.167,0.194,0.2,0.176,1,-0.3,-11.3,-1.1,-1,8628
Pedro Alvarez,Orioles,45,127,8,18,18,0,12.60%,28.30%,0.234,0.179,0.18,0.283,0.414,0.304,88,-0.4,-2.1,-4.1,-0.2,2495
Pedro Araujo,Orioles,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17697
Pedro Baez,Dodgers,55,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,5420
Pedro Florimon,Phillies,50,76,2,13,5,1,6.60%,39.50%,0.197,0.359,0.225,0.276,0.423,0.299,85,0.2,-1.2,-0.9,0,8385
Pedro Severino,Nationals,70,213,2,14,15,1,8.50%,22.10%,0.079,0.211,0.168,0.254,0.247,0.221,31,-0.8,-18.6,4.8,-0.7,14523
Pedro Strop,Cubs,60,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,4070
Pete Kozma,Tigers,27,73,1,7,8,0,2.70%,20.50%,0.13,0.259,0.217,0.236,0.348,0.249,52,-0.1,-4.4,4.2,0.2,2539
Peter Bourjos,Braves,36,47,1,5,4,0,4.30%,31.90%,0.159,0.286,0.205,0.239,0.364,0.258,57,0.5,-2,-0.3,-0.1,2578
Peter Moylan,Braves,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4891
Peter O'Brien,Marlins,22,74,4,8,10,0,9.50%,29.70%,0.258,0.341,0.273,0.338,0.53,0.366,135,-0.4,2.7,1.2,0.6,13288
Phil Gosselin,Reds,20,28,1,5,2,0,14.30%,28.60%,0.125,0.133,0.125,0.25,0.25,0.217,28,0.1,-2.4,0.5,-0.1,10953
Phil Hughes,- - -,23,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7450
Phil Maton,Padres,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18064
Phillip Ervin,Reds,78,247,7,27,31,6,8.10%,24.30%,0.151,0.31,0.252,0.324,0.404,0.315,94,2.4,0.6,-4.7,0.4,14738
Phillip Evans,Mets,15,23,0,1,1,1,8.70%,34.80%,0,0.231,0.143,0.217,0.143,0.175,8,-0.1,-2.7,0.2,-0.2,12950
Pierce Johnson,Giants,37,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13435
Preston Guilmet,- - -,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7303
Preston Tucker,- - -,97,184,6,19,27,0,7.10%,23.40%,0.175,0.271,0.229,0.299,0.404,0.306,88,-0.3,-3,-4.7,-0.2,13633
Rafael Bautista,Nationals,9,6,0,1,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,-0.1,-1.7,0.3,-0.1,15769
Rafael Devers,Red Sox,121,490,21,59,66,5,7.80%,24.70%,0.193,0.281,0.24,0.298,0.433,0.31,90,2.2,-3.8,-3,1,17350
Rafael Ortega,Marlins,41,143,0,10,7,5,7.00%,16.10%,0.038,0.282,0.233,0.287,0.271,0.251,58,-2.1,-9.4,-0.8,-0.6,10323
Raffy Lopez,Padres,37,117,3,11,13,1,11.10%,36.80%,0.108,0.259,0.176,0.265,0.284,0.236,46,-0.3,-7.9,3.1,-0.1,12606
Raimel Tapia,Rockies,25,27,1,6,6,0,7.40%,25.90%,0.28,0.235,0.2,0.259,0.48,0.31,78,0.1,-0.6,-0.3,0,14350
Raisel Iglesias,Reds,66,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,17130
Rajai Davis,Indians,101,216,1,33,6,21,5.10%,22.20%,0.056,0.291,0.224,0.278,0.281,0.251,50,2.7,-10.2,1.5,-0.2,3708
Ramon Laureano,Athletics,48,176,5,27,19,7,9.10%,28.40%,0.186,0.388,0.288,0.358,0.474,0.357,131,4.1,10.5,4.4,2.1,17128
Ramon Torres,Royals,9,29,0,4,1,0,3.40%,10.30%,0.036,0.2,0.179,0.207,0.214,0.188,9,0,-3.2,-0.5,-0.3,14113
Randal Grichuk,Blue Jays,124,462,25,60,61,3,5.80%,26.40%,0.257,0.282,0.245,0.301,0.502,0.34,115,-0.4,8,-3.3,2.1,10243
Randall Delgado,Diamondbacks,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5985
Randy Rosario,Cubs,44,2,0,1,1,0,50.00%,0.00%,0,1,1,1,1,0.785,410,0,0.8,0.2,0.1,14508
Ranger Suarez,Phillies,4,6,0,0,0,0,0.00%,33.30%,0.333,0.25,0.167,0.167,0.5,0.263,61,0,-0.3,0.7,0.1,17277
Ray Black,Giants,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14244
Reese McGuire,Blue Jays,14,33,2,5,4,1,6.10%,27.30%,0.29,0.35,0.29,0.333,0.581,0.385,146,0,1.8,0.8,0.4,15674
Renato Nunez,- - -,73,261,8,28,22,0,7.30%,23.80%,0.161,0.315,0.258,0.322,0.419,0.322,100,-2.3,-2.3,5.2,1.2,14503
Rene Rivera,- - -,33,91,4,8,11,0,4.40%,38.50%,0.186,0.34,0.233,0.275,0.419,0.298,89,-1.1,-2.4,3.7,0.4,3648
Rex Brothers,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9794
Reyes Moronta,Giants,69,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14966
Reymin Guduan,Astros,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13058
Reynaldo Lopez,White Sox,32,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,16400
Rhiner Cruz,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,711
Rhys Hoskins,Phillies,153,660,34,89,96,5,13.20%,22.70%,0.251,0.272,0.246,0.354,0.496,0.363,128,2.1,24.7,-18.1,2.8,16472
Ricardo Rodriguez,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15458
Rich Hill,Dodgers,25,45,0,2,2,0,0.00%,33.30%,0,0.143,0.093,0.093,0.093,0.082,-55,0,-8.5,5.4,-0.2,4806
Richard Bleier,Orioles,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7803
Richard Rodriguez,Pirates,63,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,13549
Richard Urena,Blue Jays,40,108,1,10,6,2,6.50%,29.60%,0.071,0.424,0.293,0.34,0.364,0.311,95,-0.3,-0.9,0.6,0.3,16411
Rick Porcello,Red Sox,33,7,0,1,3,0,0.00%,42.90%,0.286,0.75,0.429,0.429,0.714,0.482,207,0,0.9,0.8,0.2,2717
Rio Ruiz,Braves,14,15,0,1,0,0,13.30%,33.30%,0,0.143,0.083,0.267,0.083,0.199,17,0.4,-1.1,0.5,0,14103
Rob Refsnyder,Rays,40,103,2,10,5,0,17.50%,25.20%,0.107,0.214,0.167,0.314,0.274,0.276,75,-1.8,-4.9,-1.8,-0.3,13770
Rob Scahill,White Sox,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9286
Rob Whalen,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14165
Rob Zastryzny,Cubs,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15094
Robbie Erlin,Padres,40,27,0,1,0,0,3.70%,40.70%,0,0.417,0.217,0.25,0.217,0.212,30,0,-2.3,3.3,0.2,10354
Robbie Grossman,Twins,129,465,5,50,48,0,12.90%,17.80%,0.111,0.329,0.273,0.367,0.384,0.333,110,-4.8,0.5,-8,0.8,5254
Robbie Ray,Diamondbacks,25,44,0,2,2,0,0.00%,54.50%,0.026,0.188,0.077,0.075,0.103,0.075,-65,0,-8.8,5.3,-0.2,11486
Robby Scott,Red Sox,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13042
Robert Gsellman,Mets,68,4,0,1,0,0,0.00%,50.00%,0,0,0,0.25,0,0.18,11,0,-0.4,0.5,0,13696
Robert Stephenson,Reds,4,3,0,0,0,0,33.30%,33.30%,0,0,0,0.333,0,0.23,37,0,-0.2,0.4,0,13594
Robert Stock,Padres,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6576
Roberto Gomez,Giants,5,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,12963
Roberto Osuna,- - -,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13764
Roberto Perez,Indians,62,210,2,16,19,1,10.00%,33.30%,0.095,0.257,0.168,0.256,0.263,0.236,40,-0.5,-15.7,8.3,0,2900
Robinson Cano,Mariners,80,348,10,44,50,0,9.20%,13.50%,0.168,0.329,0.303,0.374,0.471,0.364,135,1.1,15.5,1.1,2.9,3269
Robinson Chirinos,Rangers,113,426,18,48,65,2,10.60%,32.90%,0.197,0.304,0.222,0.338,0.419,0.333,102,-3.5,-2.6,-8.5,0.3,3142
Rocky Gale,Dodgers,3,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0,0,10533
Roenis Elias,Mariners,23,2,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.44,187,0,0.2,0.2,0.1,12673
Roman Quinn,Phillies,50,143,2,13,12,10,7.00%,24.50%,0.153,0.34,0.26,0.317,0.412,0.316,96,-0.4,-1.1,-1.6,0.2,13546
Ronald Acuna Jr.,Braves,111,487,26,78,64,16,9.20%,25.30%,0.259,0.352,0.293,0.366,0.552,0.388,143,2.8,28.4,-7.8,3.7,18401
Ronald Guzman,Rangers,123,428,16,46,58,1,7.70%,28.30%,0.181,0.299,0.235,0.306,0.416,0.312,87,1.2,-5.4,-4.3,0.5,14388
Ronald Torreyes,Yankees,41,102,0,9,7,0,2.00%,15.70%,0.09,0.333,0.28,0.294,0.37,0.287,79,0.5,-2,3,0.5,11400
Ronny Rodriguez,Tigers,62,206,5,17,20,2,4.90%,20.40%,0.115,0.253,0.22,0.256,0.335,0.257,57,-0.8,-11.3,-5.2,-1,11875
Rosell Herrera,- - -,86,302,1,25,20,3,6.30%,18.90%,0.083,0.288,0.234,0.286,0.317,0.266,63,0.4,-13.1,5.2,0.2,11611
Ross Detwiler,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2859
Ross Stripling,Dodgers,36,37,0,0,2,1,0.00%,35.10%,0,0.15,0.091,0.091,0.091,0.08,-56,0.2,-6.9,4.5,-0.1,13273
Rougned Odor,Rangers,129,535,18,76,63,12,8.00%,23.70%,0.171,0.305,0.253,0.326,0.424,0.325,96,0.1,-2.6,8.5,2.4,12282
Rowan Wick,Padres,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14646
Rowdy Tellez,Blue Jays,23,73,4,10,14,0,2.70%,28.80%,0.3,0.391,0.314,0.329,0.614,0.392,151,0.4,4.8,-2.6,0.5,15679
Russell Martin,Blue Jays,90,352,10,37,25,0,15.90%,23.30%,0.131,0.234,0.194,0.338,0.325,0.305,91,-4.5,-8.1,8.6,1.2,4616
Ryan Borucki,Blue Jays,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16350
Ryan Brasier,Red Sox,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5615
Ryan Braun,Brewers,125,447,20,59,64,11,7.60%,19.00%,0.215,0.274,0.254,0.313,0.469,0.33,105,0.1,2.8,-3.9,1.3,3410
Ryan Buchter,Athletics,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9456
Ryan Burr,White Sox,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17536
Ryan Carpenter,Tigers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12699
Ryan Cook,Mariners,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8855
Ryan Cordell,White Sox,19,40,1,3,4,0,0.00%,37.50%,0.108,0.13,0.108,0.125,0.216,0.144,-17,0.1,-5.5,-1.9,-0.6,15181
Ryan Dull,Athletics,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13974
Ryan Flaherty,Braves,81,182,2,17,13,4,9.90%,22.50%,0.075,0.277,0.217,0.298,0.292,0.258,57,-0.3,-10,0.4,-0.4,7888
Ryan Goins,Royals,41,120,0,10,6,0,3.30%,24.20%,0.087,0.302,0.226,0.252,0.313,0.246,49,-1,-8.3,2.2,-0.2,9807
Ryan LaMarre,- - -,76,180,2,15,18,2,5.60%,29.40%,0.103,0.389,0.279,0.322,0.382,0.306,92,-0.3,-1.9,3,0.7,10700
Ryan Lavarnway,Pirates,6,6,0,1,1,0,0.00%,16.70%,0.167,0.8,0.667,0.667,0.833,0.648,320,0,1.6,0,0.2,8879
Ryan Madson,- - -,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1852
Ryan McMahon,Rockies,91,202,5,17,19,1,8.90%,31.70%,0.144,0.327,0.232,0.307,0.376,0.296,69,1.6,-6.1,-0.1,0,15112
Ryan Meisinger,Orioles,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18105
Ryan O'Hearn,Royals,44,170,12,23,30,0,11.80%,26.50%,0.336,0.293,0.262,0.353,0.597,0.398,153,-1.7,9,-6.9,0.8,16442
Ryan Pressly,- - -,77,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7005
Ryan Rua,Rangers,61,147,6,17,12,3,3.40%,36.10%,0.165,0.259,0.194,0.221,0.36,0.248,43,1,-8.9,-2.4,-0.7,12409
Ryan Schimpf,Angels,5,7,1,2,2,0,28.60%,42.90%,0.6,0,0.2,0.429,0.8,0.487,217,0.1,1.1,0,0.1,9953
Ryan Sherriff,Cardinals,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12249
Ryan Tepera,Blue Jays,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10291
Ryan Weber,Rays,2,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10160
Ryan Yarbrough,Rays,38,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,16502
